,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1237,2005-04-04 17:33:47,1112616227.0,bby,49.82,75.48432546671363,1176.119995,-6.440319139095399,81.92464460580902,0.135,17.88,0.61,3.73,3.41,5.26,9.17,23.33,81.853,16340000000.0,13870000000.0,15.05,1.11,0.51,9.62,0.51,6200000000.0,9.62,934000000.0,2.787,612.10,17.20,3340000000.0,10.17,600000000.0,1.389,13.552,1830000000.0,2.463,18.68,69.92,12570000.0,3.363,4.71,10030000.0,outperform
1238,2012-04-21 18:01:31,1335011491.0,clf,67.3,-24.77084730605857,1385.140015,-9.504643900852743,-15.266203405205827,56.37,5.86,1.43,1.68,23.83,36.23,13.79,33.67,48.45,13000000000.0,13000000000.0,5.92,10.42,1.91,4.50,1.91,2690000000.0,4.50,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.36,0.44,85.70,10460000.0,2.50,7.40,8870000.0,underperform
1239,2011-11-29 05:27:44,1322524664.0,clf,62.94,-29.64453386988598,1195.189941,-21.914652565348195,-7.729881304537784,61.29,4.86,1.30,1.49,27.53,38.58,15.04,38.66,47.33,12190000000.0,12190000000.0,4.85,0.26,1.86,4.18,1.86,1520000000.0,4.18,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,12190000000.0,2.36,1.30,87.20,9950000.0,1.80,7.40,8700000.0,underperform
1240,2012-02-04 09:15:36,1328327136.0,clf,75.12,-16.029510395707568,1324.089966,-13.493226906394884,-2.5362834893126838,61.29,5.80,1.60,1.83,27.53,38.58,15.04,38.66,47.33,14400000000.0,14400000000.0,7.38,0.61,2.20,4.94,2.20,1520000000.0,4.94,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,2230000000.0,2.51,0.44,85.70,7040000.0,2.40,5.20,6610000.0,underperform
1241,2012-11-26 12:48:12,1353914292.0,clf,31.23,-65.09054325955734,1406.290039,-8.122849329431373,-56.96769393012596,54.35,4.93,0.72,0.70,14.66,16.90,4.46,13.34,43.36,8590000000.0,8590000000.0,9.38,13.13,1.39,5.56,1.39,2690000000.0,5.56,921600000.0,6.33,85.80,26.00,36300000.0,0.26,4179999999.9999995,0.97,44.47,1020000000.0,2.45,0.76,81.20,27250000.0,3.40,19.20,29780000.0,underperform
1242,2012-03-31 13:50:50,1333182050.0,clf,69.26,-22.57992398837468,1405.540039,-8.17184908132603,-14.40807490704865,56.37,6.03,1.48,1.74,23.83,36.23,13.79,33.67,48.45,13280000000.0,13280000000.0,6.00,13.05,1.96,4.60,1.96,2690000000.0,4.60,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.33,0.44,85.70,8870000.0,2.20,6.60,7690000.0,underperform
1243,2013-04-25 22:41:17,1366909877.0,fb,26.14,-18.3125,1585.160034,20.026044854615492,-38.33854485461549,20.04,742.67,12.22,5.24,1.04,10.57,3.14,0.64,2.54,54620000000.0,54620000000.0,33.51,1.54,10.73,46.01,10.73,3720000000.0,46.01,32000000.0,0.02,78.80,40.10,9630000000.0,4.04,2360000000.0,10.71,4.98,1610000000.0,1.41,2.57,47.30,38990000.0,1.00,8.30,32240000.000000004,underperform
1244,2012-01-02 19:36:41,1325513201.0,v,101.53,288.4085692425402,1257.599976,-9.950806287793343,298.3593755303335,0.05,19.10,7.72,2.68,39.73,59.46,10.02,14.17,13.38,66440000000.0,66440000000.0,14.95,0.93,7.23,11.55,7.23,7730000000.0,11.55,3650000000.0,5.32,13.70,12.60,3400000000.0,4.94,12000000.0,2.66,38.51,3870000000.0,0.51,0.13,79.70,7370000.0,1.90,1.40,8279999.999999999,outperform
1245,2011-09-03 09:27:03,1315022223.0,v,85.55,227.2762050497322,1218.890015,-12.722594490086509,239.99879953981872,0.13,16.67,6.81,2.33,39.72,58.38,9.70,13.96,12.92,55420000000.0,55420000000.0,15.01,0.93,6.21,10.08,6.21,5450000000.0,10.08,3540000000.0,5.13,40.40,14.40,3820000000.0,5.52,35000000.0,2.70,37.72,55420000000.0,0.65,0.13,79.70,8410000.0,1.40,1.70,6290000.0,outperform
1246,2013-05-06 01:01:03,1367782263.0,fls,158.67,303.8432171035887,1617.5,84.63136359832029,219.2118535052684,59.91,17.89,1.54,3.93,9.49,13.87,8.91,21.96,94.13,8460000000.000001,8460000000.000001,13.54,1.06,1.77,11.08,1.77,1580000000.0,11.08,453020000.0,8.87,5.00,2.00,169440000.0,3.56,1070000000.0000001,1.69,39.27,516950000.00000006,1.96,0.45,84.90,1110000.0,3.00,2.30,1.68,outperform
1247,2004-06-20 14:38:42,1087722522.0,fls,23.15,-41.07915500127259,1132.050049,29.21913088619183,-70.29828588746442,1.121,22.88,0.52,1.54,2.29,6.62,2.10,6.93,44.278,1260000000.0,2150000000.0,14.94,1.21,0.88,9.13,0.88,722420000.0,9.13,56090000.0,1.012,16.20,6.80,39700000.0,0.73,936300000.0,1.676,15.132,184020000.0,1.732,1.20,94.78,1170000.0,3.527,2.18,1420000.0,underperform
1248,2005-03-17 17:03:22,1111059202.0,fls,26.26,-33.16365487401374,1190.209961,35.85785970184458,-69.02151457585832,1.073,24.75,0.58,1.70,2.36,6.65,2.18,7.12,44.96,1450000000.0,2330000000.0,16.73,1.39,0.94,9.7,0.94,722420000.0,9.7,58800000.0,1.06,16.20,6.80,24500000.0,0.44,911000000.0,1.686,15.384,177650000.0,1.929,1.22,91.10,1280000.0,3.914,2.34,1350000.0,underperform
1249,2013-05-09 21:27:09,1368115029.0,xrx,9.0,-10.979228486646878,1626.670044,23.47860131731632,-34.45782980396319,71.19,9.75,0.49,0.94,5.49,7.58,3.47,10.08,17.46,18030000000.0,18030000000.0,7.63,1.13,0.81,6.01,0.81,7030000000.0,6.01,1200000000.0,0.92,10.00,2.70,993000000.0,0.81,8539999999.999999,1.47,9.37,2510000000.0,1.86,4.09,86.40,15500000.0,1.90,1.30,16820000.0,underperform
1250,2011-09-04 00:00:41,1315074641.0,xrx,7.91,-21.760633036597422,1204.420044,-8.573897343092291,-13.186735693505131,69.01,11.38,0.51,0.88,4.54,8.26,3.80,8.35,16.16,19310000000.0,19310000000.0,6.48,0.35,0.86,6.39,0.86,7450000000.0,6.39,997000000.0,0.70,40.50,1.90,1100000000.0,0.78,9310000000.0,1.31,9.25,19310000000.0,1.79,3.71,84.40,25380000.0,1.20,1.80,23250000.0,underperform
1251,2005-04-03 20:12:45,1112539365.0,xrx,14.97,48.0712166172107,1180.589966,-10.38281041158828,58.45402702879898,1.52,18.88,0.92,2.32,3.98,6.14,2.57,16.11,15.387,14330000000.0,21950000000.0,13.61,1.44,1.40,13.3,1.40,6730000000.0,13.3,703000000.0,0.79,138.60,0.10,3220000000.0,3.36,10840000000.0,1.735,6.531,1750000000.0,2.323,1.95,82.04,18570000.0,5.607,1.98,17540000.0,outperform
1252,2012-06-20 19:55:30,1340202330.0,xrx,7.8,-22.8486646884273,1355.689941,2.9088218302710067,-25.757486518698304,75.57,8.64,0.46,0.86,5.66,8.11,3.70,10.21,16.51,18640000000.0,18640000000.0,6.36,1.50,0.82,5.90,0.82,7430000000.0,5.90,1260000000.0,0.90,4.30,0.70,1510000000.0,1.12,9630000000.0,1.53,9.10,1980000000.0,1.72,3.73,85.20,26770000.0,1.90,2.00,24160000.0,underperform
1253,2012-01-04 00:41:43,1325617903.0,xrx,8.2,-18.892185954500498,1277.300049,-3.041662262848189,-15.85052369165231,69.30,11.07,0.49,0.87,4.82,8.36,3.85,8.76,16.22,19450000000.0,19450000000.0,7.01,0.35,0.86,6.33,0.86,7450000000.0,6.33,1070000000.0000001,0.74,28.00,2.90,785000000.0,0.57,9200000000.0,1.27,9.20,1990000000.0,1.80,3.71,84.40,16350000.000000002,1.60,1.20,17080000.0,underperform
1254,2005-03-06 06:32:29,1110070949.0,xrx,15.32,51.533135509396644,1210.469971,-8.114654531812077,59.64779004120872,1.52,19.32,0.93,2.34,3.98,6.14,2.57,16.11,15.387,14670000000.0,22290000000.0,13.68,1.46,1.42,13.5,1.42,6730000000.0,13.5,703000000.0,0.79,138.60,0.10,3220000000.0,3.36,10840000000.0,1.735,6.531,1750000000.0,2.325,1.95,82.95,17540000.0,5.326,1.87,21270000.0,outperform
1255,2013-04-12 01:25:19,1365710119.0,xrx,9.27,-8.30860534124629,1588.849976,20.607724635477215,-28.916329976723503,70.67,10.51,0.49,0.95,5.34,7.85,3.65,10.03,17.20,18210000000.0,18210000000.0,7.79,1.41,0.81,5.95,0.81,7030000000.0,5.95,1170000000.0,0.88,10.70,0.70,1250000000.0,1.02,8490000000.0,1.40,9.41,2580000000.0,1.87,4.09,86.40,16820000.0,2.00,1.40,23150000.0,underperform
1256,2013-04-22 01:29:57,1366574397.0,xrx,8.46,-16.32047477744806,1562.5,18.60752908676958,-34.928003864217644,70.67,9.59,0.47,0.92,5.34,7.85,3.65,10.03,17.20,17600000000.0,17600000000.0,7.05,1.03,0.79,5.75,0.79,7030000000.0,5.75,1170000000.0,0.88,10.70,0.70,1250000000.0,1.02,8490000000.0,1.40,9.41,2580000000.0,1.87,4.09,86.40,16820000.0,2.00,1.40,23150000.0,underperform
1257,2012-10-21 06:38:36,1350781716.0,xrx,6.98,-30.959446092977245,1457.339966,10.624955140260347,-41.58440123323759,73.31,7.71,0.43,0.80,5.64,7.95,3.68,10.04,16.68,17470000000.0,17470000000.0,6.02,5.58,0.77,5.57,0.77,7430000000.0,5.57,1250000000.0,0.91,3.10,1.30,814000000.0,0.62,9160000000.0,1.49,9.19,1860000000.0,1.64,3.93,87.70,47440000.0,4.90,3.60,51200000.0,underperform
1258,2011-11-17 08:00:51,1321497051.0,xrx,8.02,-20.672601384767557,1216.130005,-7.68500803754833,-12.987593347219228,69.30,10.82,0.50,0.89,4.82,8.36,3.85,8.76,16.22,19710000000.0,19710000000.0,6.85,0.36,0.87,6.41,0.87,7450000000.0,6.41,1070000000.0000001,0.74,28.00,2.90,785000000.0,0.57,9200000000.0,1.27,9.20,19710000000.0,1.79,3.71,84.40,18830000.0,1.10,1.40,18160000.0,underperform
1259,2011-08-18 01:16:42,1313610402.0,wpo,359.11,-61.79721492324549,1140.650024,0.7490023291942944,-62.54621725243979,14.87,14.92,0.65,1.08,4.46,9.66,5.29,7.55,547.04,2660000000.0,2660000000.0,21.20,0.56,0.59,3.70,0.59,2800000000.0,3.70,213280000.0,24.07,50.30,10.40,665500000.0,83.91,405550000.0,1.15,341.53,2660000000.0,1.05,4.28,99.70,16.10,16.10,13.70,9.40,underperform
1260,2010-09-29 12:01:56,1285741916.0,wpo,390.63,-58.4440591057542,1144.72998,1.1093683379596737,-59.55342744371387,13.44,15.39,0.74,1.21,4.91,9.49,5.62,7.55,522.03,2790000000.0,2790000000.0,14.84,1.49,0.58,3.75,0.58,4570000000.0,3.75,216990000.0,25.38,638.60,11.00,1050000000.0,114.70,399480000.0,1.50,322.93,2790000000.0,0.95,25.69,64.50,3.10,3.10,33.20,9.00,underperform
1261,2012-06-23 19:09:03,1340458743.0,wpo,369.23,-60.720630631589025,1355.689941,19.742608293211486,-80.4632389248005,17.26,21.75,0.67,1.06,3.21,6.48,3.38,4.26,538.85,2570000000.0,2570000000.0,19.82,1.00,0.62,4.66,0.62,2240000000.0,4.66,111780000.0,16.97,101.70,6.70,697800000.0,91.59,456400000.0,1.29,344.85,427950000.0,1.22,2.19,97.30,10.80,10.80,14.00,9.80,underperform
1262,2011-10-09 01:14:57,1318103097.0,rai,39.36,-47.32334047109208,1164.969971,-2.040800780673382,-45.2825396904187,55.92,17.11,2.62,3.38,15.70,29.69,9.75,20.57,14.71,25310000000.0,25310000000.0,13.86,1.46,2.95,9.39,2.95,4390000000.0,9.39,1350000000.0,2.30,10.90,1.00,1360000000.0,2.33,3720000000.0,1.05,11.41,25310000000.0,0.63,0.06,45.90,8440000.0,2.30,3.20,7090000.0,underperform
1263,2012-11-06 10:03:56,1352176436.0,rai,41.57,-44.36563169164882,1428.390015,20.109483957060668,-64.47511564870949,67.44,16.65,2.80,4.05,17.29,33.69,11.00,23.09,14.54,25580000000.0,25580000000.0,13.32,2.29,3.08,8.73,3.08,3930000000.0,8.73,1440000000.0,2.50,6.60,3.80,1240000000.0,2.22,3860000000.0,0.74,10.25,1490000000.0,0.42,42.98,47.00,8470000.0,4.20,3.10,8180000.0,underperform
1264,2011-12-24 04:04:02,1324679642.0,rai,41.72,-44.16488222698073,1243.719971,4.581075431208797,-48.745957658189525,54.69,18.38,2.82,3.58,15.61,29.48,9.36,19.98,14.65,25720000000.0,25720000000.0,14.05,2.48,3.01,9.68,3.01,4390000000.0,9.68,1330000000.0,2.27,3.70,1.70,2009999999.9999998,3.45,3670000000.0,1.09,11.52,1110000000.0,0.63,0.06,45.90,8320000.0,2.10,3.10,7270000.0,underperform
1265,2013-04-25 03:22:37,1366840357.0,rai,46.02,-38.41006423982869,1585.160034,33.291854237091364,-71.70191847692006,96.92,20.54,3.03,4.78,15.32,31.88,10.08,22.11,14.68,27690000000.0,27690000000.0,13.58,1.84,3.34,9.97,3.34,3980000000.0,9.97,1270000000.0,2.24,54.30,0.20,2500000000.0,4.53,5100000000.0,1.28,9.51,1570000000.0,0.46,43.95,48.10,9680000.0,4.60,3.00,10380000.0,underperform
1266,2011-07-14 14:03:21,1310632401.0,rai,37.35,-50.013383297644545,1308.869995,10.059366150309156,-60.0727494479537,62.33,15.83,2.54,3.30,16.18,31.03,9.19,21.37,14.68,22830000000.0,22830000000.0,13.20,1.75,2.67,8.13,2.67,4390000000.0,8.13,1380000000.0,2.36,330.50,0.30,3000000000.0,5.15,4110000000.0000005,1.10,11.31,22830000000.0,0.68,0.06,45.90,5370000.0,2.30,2.00,4950000.0,underperform
1267,2004-11-24 20:36:58,1101308818.0,df,31.95,0.0,1181.76001,0.0,0.0,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000.0,8060000000.000001,14.26,1.74,0.76,12.96,0.76,2380000000.0,12.96,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.011,7.00,78.34,2180000.0,1.857,1.57,2820000.0,underperform
1268,2004-07-17 18:38:03,1090069683.0,df,36.7,14.866979655712061,1111.469971,-5.947911454543124,20.814891110255186,1.136,16.21,0.60,2.14,3.81,8.02,5.26,15.51,58.775,5770000000.0,8780000000.0,14.68,1.63,0.92,11.46,0.92,2380000000.0,11.46,361730000.0,2.264,102.80,2.10,27120000.0,0.17,3040000000.0,1.237,17.030001,548370000.0,0.028,7.01,80.05,2680000.0,4.088,1.84,2860000.0,outperform
1269,2005-01-26 18:47:14,1106745434.0,df,33.17,3.818466353677629,1174.069946,-0.6507297534970652,4.469196107174694,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000.0,8260000000.0,14.81,1.83,0.78,13.28,0.78,2380000000.0,13.28,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.005,1.50,77.90,2180000.0,3.465,1.49,1940000.0,outperform
1270,2005-02-16 16:36:10,1108551970.0,df,34.74,8.732394366197193,1210.339966,2.418423009592281,6.313971356604911,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000.0,8289999999.999999,14.30,1.73,0.77,12.97,0.77,2380000000.0,12.97,285370000.0,1.79,102.80,2.10,27570000.0,0.19,3120000000.0,1.443,17.832001,451610000.0,0.006,1.50,77.70,2180000.0,3.465,1.49,1950000.0,outperform
1271,2004-09-29 18:04:26,1096461266.0,df,30.07,-5.884194053208135,1114.800049,-5.666121753434526,-0.21807229977360887,1.122,13.72,0.47,1.70,3.52,7.40,5.01,13.87,62.115,4750000000.0,7830000000.0,13.55,1.57,0.78,10.42,0.78,2380000000.0,10.42,355020000.0,2.191,102.80,2.10,29620000.0,0.19,3120000000.0,1.217,17.618999,430130000.0,0.027,6.99,80.08,2490000.0,3.693,1.70,2840000.0,underperform
1272,2013-04-25 00:13:04,1366828984.0,whr,119.25,0.0,1585.160034,0.0,0.0,56.35,23.57,0.53,2.25,2.21,5.81,4.31,9.83,232.31,10880000000.0,10880000000.0,10.57,0.43,0.60,6.78,0.60,2890000000.0,6.78,401000000.0,5.06,40.50,2.50,1170000000.0,14.87,2460000000.0,1.05,54.33,696000000.0,1.40,0.90,93.50,1690000.0,1.30,2.20,1870000.0,underperform
1273,2012-03-19 03:13:18,1332106998.0,whr,76.84,-35.56394129979035,1409.75,-11.065761830833543,-24.498179468956806,58.20,15.40,0.32,1.44,2.09,4.78,3.63,9.49,243.05,7270000000.0,7270000000.0,10.29,1.51,0.39,5.01,0.39,2580000000.0,5.01,390000000.0,4.99,19.90,2.60,1110000000.0,14.48,2490000000.0,1.02,54.69,530000000.0,2.11,0.58,101.40,6990000.0,2.30,11.10,8170000.0,underperform
1274,2013-05-17 17:56:44,1368793604.0,whr,129.7,8.763102725366867,1667.469971,5.192531683523381,3.570571041843486,53.47,18.50,0.56,2.26,3.11,6.16,4.58,12.94,229.56,11830000000.0,11830000000.0,11.41,0.46,0.66,7.21,0.66,2890000000.0,7.21,561000000.0,7.03,173.90,2.30,750000000.0,9.47,2450000000.0,1.16,56.65,814000000.0,1.38,0.90,93.50,2340000.0,2.10,3.10,1880000.0,outperform
1275,2011-11-03 06:06:56,1320280616.0,whr,50.84,-57.36687631027253,1261.150024,-20.440208120967547,-36.92666818930498,57.90,11.18,0.20,0.86,1.89,4.26,3.27,8.81,244.98,5790000000.0,5790000000.0,7.69,0.62,0.31,4.25,0.31,2710000000.0,4.25,356000000.0,4.55,124.10,2.30,511000000.0,6.72,2510000000.0,1.03,57.87,5790000000.0,2.14,0.50,98.40,8970000.0,4.80,14.30,8109999.999999999,underperform
1276,2011-11-18 14:14:33,1321605873.0,nyx,26.58,0.0,1215.650024,0.0,0.0,29.20,10.89,1.67,1.01,15.38,23.47,4.57,9.02,15.97,8710000000.0,8710000000.0,9.26,0.82,2.08,7.21,2.08,4110000000.0000005,7.21,643000000.0,2.44,56.20,18.10,370000000.0,1.41,2120000000.0,1.04,26.43,8710000000.0,1.81,0.18,65.50,6510000.0,1.90,2.50,9810000.0,underperform
1277,2011-11-04 10:34:23,1320383063.0,nyx,27.08,1.8811136192626037,1253.22998,3.0913466259266107,-1.210233006664007,29.19,12.47,1.77,0.99,14.29,21.83,4.07,8.03,15.31,8900000000.0,8900000000.0,9.34,0.78,2.22,8.08,2.22,4110000000.0000005,8.08,572000000.0,2.17,16.30,12.60,383000000.0,1.46,2190000000.0,1.01,27.32,8900000000.0,1.81,0.18,65.50,9810000.0,2.50,3.80,8070000.0,underperform
1278,2013-04-22 22:47:52,1366651072.0,nyx,37.58,41.38449962377727,1562.5,28.532058499757817,12.852441124019457,37.77,27.04,2.62,1.42,10.09,21.55,3.62,5.38,13.79,11180000000.0,11180000000.0,13.33,0.95,3.24,12.27,3.24,3310000000.0,12.27,348000000.0,1.39,74.80,14.00,378000000.0,1.56,2510000000.0,0.71,26.22,635000000.0,1.46,0.45,77.70,5220000.0,3.90,2.20,6010000.0,outperform
1279,2012-01-23 07:58:41,1327285721.0,nyx,27.45,3.273137697516934,1316.0,8.254840950836025,-4.981703253319091,29.20,11.25,1.71,1.03,15.38,23.47,4.57,9.02,15.97,8940000000.0,8940000000.0,9.87,0.87,2.14,7.40,2.14,4110000000.0000005,7.40,643000000.0,2.44,56.20,18.10,370000000.0,1.41,2120000000.0,1.04,26.43,906000000.0,1.75,0.19,73.90,5520000.0,2.30,2.10,6940000.0,underperform
1280,2011-09-17 08:38:35,1316228915.0,nbr,18.18,-38.87020847343645,1188.680054,-16.418455549510895,-22.451752923925554,74.34,18.55,1.04,0.94,5.59,10.12,2.86,3.12,17.91,8910000000.0,8910000000.0,7.16,0.57,1.74,5.56,1.74,1750000000.0,5.56,170410000.0,0.98,341.20,51.20,673040000.0,2.34,4269999999.9999995,2.49,19.67,8910000000.0,1.92,8.22,84.40,6810000.0,0.90,2.30,6370000.0,underperform
1281,2005-04-04 23:20:45,1112637045.0,nbr,60.15,102.25285810356424,1176.119995,-17.30161088309005,119.55446898665429,0.685,31.33,3.71,3.09,12.36,13.72,5.34,11.04,14.925,9050000000.0,10180000000.0,16.21,0.49,4.16,14.86,4.16,875500000.0,14.86,302460000.0,1.92,57.30,27.30,900550000.0,5.99,2009999999.9999998,1.318,19.547001,563200000.0,1.062,10.98,86.45,5780000.0,2.402,4.31,6350000.0,outperform
1282,2005-02-04 06:31:33,1107478893.0,nbr,51.59,73.47007397444521,1203.030029,-15.40944301557473,88.87951699001994,0.685,26.87,3.35,2.75,12.36,13.72,5.34,11.04,14.925,7710000000.0,8840000000.0,18.83,0.71,3.61,12.91,3.61,645890000.0,12.91,302460000.0,1.92,58.20,26.60,823050000.0,5.5,2009999999.9999998,1.318,18.59,545670000.0,1.016,10.98,85.50,5820000.0,3.2,4.37,6160000.0,outperform
1283,2004-09-08 09:06:31,1094614591.0,nbr,45.1,51.647612642905194,1116.27002,-21.509937025175013,73.15754966808021,0.754,29.95,3.10,2.54,10.73,10.81,4.21,9.33,13.718,6710000000.0,7940000000.0,17.97,1.13,3.65,14.04,3.65,645890000.0,14.04,233220000.0,1.506,58.20,26.60,787620000.0,5.29,1990000000.0,4.313,17.787001,530590000.00000006,1.014,11.00,85.63,6560000.0,4.729,4.95,6610000.0,outperform
1284,2011-07-19 01:19:30,1311018570.0,nbr,26.04,-12.441156691324814,1326.72998,-6.711532321912304,-5.72962436941251,80.37,55.40,1.62,1.38,2.94,10.09,2.61,2.72,16.34,11290000000.0,11290000000.0,10.59,1.04,2.42,7.48,2.42,1750000000.0,7.48,146400000.0,0.47,106.00,55.00,730310000.0,2.54,4460000000.0,1.22,19.02,11290000000.0,1.88,8.22,84.40,6050000.0,1.00,2.10,5340000.0,underperform
1285,2012-04-05 17:48:40,1333628320.0,twx,36.74,0.0,1398.079956,0.0,0.0,65.18,13.56,1.24,1.20,9.96,20.91,5.63,9.16,27.70,51850000000.0,51850000000.0,10.07,0.97,1.79,7.43,1.79,12660000000.0,7.43,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,underperform
1286,2013-04-22 06:14:09,1366591449.0,twx,59.75,62.62928688078387,1562.5,11.760417799738484,50.86886908104539,66.51,19.34,1.90,1.82,10.51,22.24,5.87,10.08,30.10,72880000000.0,72880000000.0,14.03,1.27,2.54,10.01,2.54,12800000000.0,10.01,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.24,0.08,87.00,20440000.0,2.80,2.20,24150000.0,outperform
1287,2013-05-13 00:07:36,1368383856.0,twx,60.94,65.86826347305387,1633.77002,16.858124815287738,49.010138657766134,64.82,18.73,1.99,1.90,11.00,22.77,6.11,10.56,30.34,73750000000.0,73750000000.0,14.27,1.33,2.57,9.93,2.57,12800000000.0,9.93,3140000000.0,3.25,23.50,0.60,2490000000.0,2.67,19440000000.0,1.55,32.15,3760000000.0,1.23,0.08,87.00,11830000.0,1.70,1.30,15190000.0,outperform
1288,2013-03-08 10:23:53,1362718433.0,twx,56.78,54.54545454545454,1551.180054,10.950739787302972,43.59471475815157,66.51,18.38,1.85,1.77,10.51,22.24,5.87,10.08,30.10,67150000000.00001,67150000000.00001,13.39,1.27,2.34,9.22,2.34,12800000000.0,9.22,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.22,0.08,87.00,20260000.0,3.30,2.10,19720000.0,outperform
1289,2011-09-27 07:37:59,1317089279.0,twx,30.75,-16.30375612411541,1175.380005,-15.928985323354429,-0.3747708007609809,58.47,13.25,1.15,1.02,9.25,19.89,5.27,7.94,25.46,46250000000.0,46250000000.0,9.82,0.73,1.66,7.14,1.66,11860000000.0,7.14,2570000000.0,2.32,13.50,10.20,3520000000.0,3.37,18540000000.0,1.65,30.15,46250000000.0,1.33,0.10,84.20,36540000.0,2.80,3.40,30370000.0,underperform
1290,2012-04-05 05:26:08,1333583768.0,twx,36.92,0.4899292324442017,1398.079956,0.0,0.4899292324442017,65.18,13.62,1.25,1.22,9.96,20.91,5.63,9.16,27.70,52400000000.0,52400000000.0,10.12,0.99,1.81,7.51,1.81,12660000000.0,7.51,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,outperform
1291,2005-04-08 02:12:49,1112906569.0,twx,17.88,-51.33369624387589,1181.199951,-15.512703981573997,-35.82099226230189,0.368,26.18,1.92,1.33,7.62,14.65,2.64,5.50,8.946,82170000000.0,96940000000.0,19.87,2.04,2.30,14.27,2.30,17640000000.0,14.27,3210000000.0,0.68,27.50,6.40,6140000000.0,1.34,22380000000.0,1.001,13.244,6620000000.0,2.186,3.83,72.55,64200000.0,3.428,1.45,60080000.0,underperform
1292,2012-08-21 11:04:00,1345527240.0,twx,42.74,16.330974414806747,1413.170044,1.0793437052894794,15.251630709517267,67.51,16.54,1.40,1.38,9.00,20.81,5.69,8.52,29.32,57840000000.0,57840000000.0,11.71,1.18,2.00,8.35,2.00,12660000000.0,8.35,2590000000.0,2.58,32.60,4.10,2470000000.0,2.60,19880000000.0,1.52,30.99,3320000000.0,1.16,0.10,86.10,26050000.0,3.80,2.70,28160000.0,outperform
1293,2011-10-17 04:07:02,1318804622.0,myl,17.67,0.0,1200.859985,0.0,0.0,146.09,19.35,1.31,1.97,7.12,16.75,5.39,12.13,14.98,12740000000.0,12740000000.0,7.58,0.78,2.19,8.87,2.19,2220000000.0,8.87,361640000.0,0.91,69.80,15.00,466140000.0,1.09,5670000000.0,1.49,9.08,12740000000.0,0.74,1.67,86.00,28000000.0,3.50,6.40,34360000.0,underperform
1294,2005-03-10 01:41:21,1110399081.0,myl,18.0,1.8675721561969343,1209.25,0.6986672138967098,1.1689049423002245,0.01,20.59,3.82,2.67,18.92,28.12,12.26,13.99,4.631,4850000000.0,4040000000.0,21.43,1.60,3.18,10.03,3.18,762470000.0,10.03,240310000.0,0.87,22.90,8.30,835270000.0,3.1,18750000.0,8.489,6.741,238820000.0,0.289,14.20,72.95,23380000.0,10.858,10.12,27480000.0,outperform
1295,2004-08-11 15:09:59,1092217199.0,myl,15.36,-13.07300509337862,1075.790039,-10.41503152426218,-2.6579735691164412,6.042,12.75,2.99,2.38,24.08,35.77,17.95,20.83,5.006,4130000000.0,3320000000.0,11.82,0.73,2.40,6.71,2.40,762470000.0,6.71,332780000.0,1.205,22.90,8.30,812990000.0,3.03,6.042,6.042,6.469,225580000.0,0.331,5.23,59.83,6130000.0,2.289,2.41,6560000.0,underperform
